ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429053035151495000,"@Harry___SstyIes, I hope you had and are still having a lovely day.????",t,,,,,c,,,,,j,,,,,,
429053035180863000,@stephanaok it aint gonna happen anw lol,t,,,,,c,,,,,j,,,,,,
429053035151515000,"#CBJ Johansen carries into the zone - patience he didn't have last year - feeds Johnson, goes toward net for his reward. 2-0 #CBJ at 16:57",t,,,,,c,,,,,j,,,,,,
429053035177082000,RT @Jerusalem_Post: Austria aggressively moves to boost trade with Iran http://t.co/6SA9rdE4Qb,t,,,,,c,,,,,j,,,,,,
429053035176669000,RT @lorrentong: Year of the mugger has come! Huat ah!!,t,,,,,c,,,,,j,,,,,,
429053035189645000,"RT @thejurisdoctor: Come Melt with us in the #PTLP room, spinning 7-12-99 http://t.co/IhqkAlrYEz",t,,,,,c,,,,,j,,,,,,
429053035172868000,ƒ??@Showtime_Leon: I Got ???????? EVERYWHEREƒ?¬‹?ƒ?¬‹?ƒ?!!!,t,,,,,c,,,,,,,,,j,,
429053035168690000,RT @ThaNCAAgoD: getting put in the friendzone after months of talking is like when the patriots went 16-0 and lost the Super Bowl,t,,,,,c,,,,,j,,,,,,
429053035181252000,&lt;3&lt;3&lt;3,t,,,,,c,,,,,,,,,j,,
429053035181264000,RT @_Rodriguez____: ƒ??@FazeyBaby: She perfect mayneee ??????????? https://t.co/BLbvODFALPƒ? Her smile ??????????,t,,,,,c,,,,,j,,,,,,
429053035164495000,@Andrew_Scholz will u ever follow me? #AskAndrew,t,,,,,c,,,,,j,,,,,,
429053035160301000,"RT @Chuck___Taylor: Not everyone is your ""Bro"" ""brah"" ""Fam"" ""Squad"" ????",t,,,,,,c,,,,j,,,,,,
429053035168686000,RT @NamesHuda_: Twitter gets worse with every update...,t,,,,,c,,,,,j,,,,,,
429053035168284000,RT @Ibnuprabomods: Morning Glory on super friday !,t,,,,,c,,,,,j,,,,,,
429053035177066000,"January went by so fast , closer to graduation ƒ?",t,,,,,c,,,,,j,,,,,,
429053035189260000,Good eats with the #channel crew @twcbusiness at Chops in Naples. http://t.co/1jN93t2ipR,t,,,,,c,,,,,j,,,,,,
429053039354212000,Little known fact. Countertops are always too high.,t,,,,,c,,,,,j,,,,,,
429053039345815000,"@MilWolfMylo I do offer them, with Altoids and whatever else is deemed appropriate. :P",t,,,,,c,,,,,j,,,,,,
429053039345807000,I hate when people read my texts and don't respond,t,,,,,c,,,,,j,,,,,,
429053039370969000,RT @BestTextMsgs: I hate being jealous when I know I shouldnƒ??t be.,t,,,,,c,,,,,j,,,,,,
429053039362580000,RT @theregophee_: Skinny nigga but my ??? tall,t,,,,,c,,,,,j,,,,,,
429053039366795000,RT @AustinMahone Join @AustinMahone's LIVE Twitter chat today at 4pm PT/7pm ET! #AskAustin - http://t.co/xkYGHXLbAW,t,,,,,c,,,,,j,,,,,,
429053039358378000,New Music: Kid Ink Feat. Tyga &amp; Chris Brown ƒ??Main Chickƒ? (Remix): Fresh off debuting their ƒ??Iz U Downƒ? video l... http://t.co/GLzkKXn0Hp,t,,,,,c,,,,,j,,,,,,
429053039379361000,@MulderFan @soniasounds I have the CD this is on. Only good song on it for me.,t,,,,,c,,,,,j,,,,,,
429053039366791000,@Thashali MY PHONE MESSED UP. *WHATTA SWEETHEART,t,,,,,c,,,,,j,,,,,,
429053039350399000,"No you're right I'm a fucking dumbass , okay cool, I quit ,seeya ,peace, fuck yo couch",,,t,,,,c,,,,,j,,,,Bully,
429053039354601000,"@milkshakesykes I did indeed! It's amazing how some things work, isn't it? Oh I wouldn't know ;) CONGRATULATIONS! Have a cookie ??¦",t,,,,,c,,,,,j,,,,,,
429053039370981000,wake bake..,t,,,,,c,,,,,j,,,,,,
429053039367184000,@_Double96_ if u need help hmu,t,,,,,c,,,,,j,,,,,,
429053039350394000,RT @RebekahDivine: Happy birthday hunny ????@TShayoLoving,t,,,,,c,,,,,j,,,,,,
429053039371358000,Retweeting some extremely relatable stuff right now,t,,,,,c,,,,,j,,,,,,
429053039350394000,Ask me a question ,t,,,,,c,,,,,j,,,,,,
429053039379755000,My hands are so dry ???,t,,,,,c,,,,,j,,,,,,
429053039375573000,My hand and just pre-ordered for me and my daughter for valentine's /birthdays(: http://t.co/7QuX1RS2b2,t,,,,,c,,,,,j,,,,,,
429053039379349000,I wish it was this easy.. http://t.co/O1Vx4Pie3n,t,,,,,c,,,,,j,,,,,,
429053043556884000,Walkers was on point!!!,t,,,,,c,,,,,j,,,,,,
429053043552706000,SCREAMS WHY AREA LL OF THIS WEEKS EPISODES SO ANGSTY WEEPS,t,,,,,c,,,,,j,,,,,,
429053043544297000,#freeGem @TheTrueGemitaiz,t,,,,,c,,,,,j,,,,,,
429053043577860000,"Happy kaka RT ""@AllGhazali_: #HaveFunWithAlGhazali Today HappyOrBadmood ?""",t,,,,,c,,,,,j,,,,,,
429053043552682000,Only when the tide goes out do you discover who's been swimming naked.  Warren Buffett,t,,,,,c,,,,,j,,,,,,
429053043544293000,"Nothing like catching up with that one friend that's always been there. Good eats, study hard now @cameronc60",t,,,,,c,,,,,j,,,,,,
429053043573678000,"Just completed a 14.21 km bike - Nice ride back from the gym, now food, shower and work  http://t.co/SM2BCuG7ME #RunKeeper",t,,,,,c,,,,,j,,,,,,
429053043573678000,Those mescan dancers from mexico today were gettin' it today at the assembly ;pp,t,,,,,c,,,,,j,,,,,,
429053043544293000,"you're crazy and I'm out if my mind, because all of me loves all of you.",t,,,,,c,,,,,j,,,,,,
429053043569479000,@brunacesca_  ta com a outra kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,t,,,,,c,,,,,,,,,j,,
429053043569467000,RT @_HumanAura: At the end of the day what really matters? http://t.co/1yTbAEdAcI,t,,,,,c,,,,,j,,,,,,
429053043573678000,"@SageTheGemini can you please follow me bro? I need this in my life, love your music, you're one of my role model. Trust me. #realnigga",t,,,,,c,,,,,j,,,,,,
429053043577868000,RT @Partyprobs: 94% of teens drink alcohol. RT if you are part of the 94% and give zero fucks,t,,,,,c,,,,,j,,,,,,
429053043578265000,kasey hill just air balled a wiiiddeeee oppennnn 3...,t,,,,,c,,,,,j,,,,,,
429053043565658000,I wan fuck her up,,t,,,,,,c,,,,,j,,,Bully,
429053043573665000,RT @Alvarez__4: Want club season to start already,t,,,,,c,,,,,j,,,,,,
429053043544690000,I'll be missing every single small thing ..,t,,,,,c,,,,,j,,,,,,
429053043540504000,Huuuuuuge turn off.,t,,,,,c,,,,,j,,,,,,
429053043565686000,Movie time????,t,,,,,c,,,,,j,,,,,,
429053043557290000,RT @FiendBassy: ƒ??@jackarks: @FiendBassy touring UK?ƒ? Just did but shiiiiit Iƒ??ll come RIGHT back. Much love for the UK,t,,,,,c,,,,,j,,,,,,
429053043569885000,i haven't been on insta for four days,t,,,,,c,,,,,j,,,,,,
429053043553087000,RT @ingridmusic: By accident i poured the whole bag of chocolate chips into the bowl of popcorn.  Oh well.  I will have to live with this mƒ??,t,,,,,c,,,,,j,,,,,,
429053043552702000,ƒ??@rebelprincessx3: #ThisCouldBeUsButYouPlayin http://t.co/WUxCVejuW6ƒ? @shelbyleopard1,t,,,,,c,,,,,j,,,,,,
429053043557302000,RT @lAmGrumpyCat: Guess what I saw today? Everything I looked at.,t,,,,,c,,,,,j,,,,,,
429053047759597000,Damn my pinky hurts,t,,,,,c,,,,,j,,,,,,
429053047772172000,RT @BxtchIm_Baseddd: Where The Unfaithful Niggas At ?,t,,,,,c,,,,,j,,,,,,
429053047767978000,@starlauram -smiles walks out the door-,t,,,,,c,,,,,j,,,,,,
429053047738994000,feelings nothing,t,,,,,c,,,,,j,,,,,,
429053047763783000,@haifinn for what?!,t,,,,,c,,,,,j,,,,,,
429053047772573000,Somebody buy me janimals,t,,,,,c,,,,,j,,,,,,
429053047734796000,"RT @kunalnayyar: Tune in tonight for an utterly fabulous episode of @BigBang_CBS, with the legendary James Earl Jones!",t,,,,,c,,,,,j,,,,,,
429053047764172000,"Thanks ""@AzXango: @mariesccp Welcome back ƒ?§‹?""",t,,,,,c,,,,,j,,,,,,
429053047764156000,RT @TheGainSystem: ƒ?­‹? RETWEET ƒ?­‹? ONLY ƒ?­‹? IF ƒ?­‹? YOU ƒ?­‹? FOLLOW ƒ?­‹? BACK ƒ?­‹? #RT2GAIN (@TheGainSystem) 42.54,t,,,,,c,,,,,,,,,j,,
429053047738605000,Pooh don't do that you'll get ya feelings hurt ????,t,,,,,c,,,,,j,,,,,,
429053047764168000,COUSINNNSSS HEERREE !!! YAAAY!! #cara,t,,,,,c,,,,,j,,,,,,
429053047759966000,@meroniandcheez DANIEL FUCKING RADCLIFFE,t,,,,,c,,,,,j,,,,,,
429053047751188000,@JasssmineMarie my sister works there !,t,,,,,c,,,,,j,,,,,,
429053047743209000,ƒ??@_xTasteMyLips05: Self love is the best love ????????????ƒ?,t,,,,,c,,,,,j,,,,,,
429053047768363000,"New wireless booster is doing exactly the opposite of what it should be doing, thanks sky. #internetaddict",t,,,,,c,,,,,j,,,,,,
429053047772553000,RT @MichaelLopriore: I have high blood pressure I can't deal with all the saltiness on vine HAAAAAAAAAAAAAAAAAA,t,,,,,c,,,,,j,,,,,,
429053051932905000,OH MY GOD THIS GIRL FROM MY SCHOOL JUST FAVORITED MY TWEET AND I BLOCKED HER LOL,t,,,,,,c,,,,,j,,,,Bully,
429053051941314000,@Poor_K_Gaming dude you look at the video yet,t,,,,,c,,,,,j,,,,,,
429053051932917000,RT @jillianc123: We just had a 5 day weekend to catch up on sleep yet I'm still deprived,t,,,,,c,,,,,j,,,,,,
429053051928731000,#Mol Point,t,,,,,c,,,,,j,,,,,,
429053051945488000,RT @FemaleStoners: STAY CLASSY http://t.co/ME8nqmSZqY,t,,,,,c,,,,,j,,,,,,
429053051945496000,RT @iLikeGirlsDaily: Giving away 3 of these. RETWEET if you want one. Will choose 3 random rt'ers in 3hrs http://t.co/ePKO1y2FbV,t,,,,,c,,,,,j,,,,,,
429053051941314000,@ibiebprofen HAHA NO WE'RE JOKING,t,,,,,c,,,,,j,,,,,,
429053051933319000,"RT @JHooper_1: ""@OnlyOneChloe: I need shit to do this weekend ????""",t,,,,,c,,,,,j,,,,,,
429053051962667000,"RT @TrustUrFeelings: Lord I know I'm not here to stay, but thanks for waking me up today. Prepare me for what may come my way.",t,,,,,c,,,,,j,,,,,,
429053051933302000,RT @younggoddesss_: ƒ??@_addios_: I love fries ???ƒ?,t,,,,,c,,,,,j,,,,,,
429053051962269000,Oh yeah??? http://t.co/pwZ3jD6A0P,t,,,,,c,,,,,j,,,,,,
429053051941695000,"#Ironman News! Goals, Getaways and Grunt Work: How to Choose a Race http://t.co/k7q1fBgvkE",t,,,,,c,,,,,j,,,,,,
429053051958480000,"ƒ??@WoWFactz: Misanthropy is the general hatred, distrust or disdain of the human species or human nature.ƒ? @KACPERiCURE I think we have this",t,,,,,c,,,,,j,,,,,,
429053051954286000,RT @ts_dee: @b1g_ge0rge @Thaddiemac can beat the hoeish attitude outta her,,,t,,,,,c,,,,,j,,,Bully,
429053051928735000,@JamesArthur23 This is just the beginning. x,t,,,,,c,,,,,j,,,,,,
429053051937517000,Cocktails with @AnnaLangridge_ ??? http://t.co/tMrZ8xS2lH,t,,,,,c,,,,,j,,,,,,
429053051945881000,RT @Samanthantha_: I truthfully could care a less what people think of me tbh,t,,,,,c,,,,,j,,,,,,
429053051966869000,"@Cfraiz_4 your right on that but how can u say KD is better when the year he made the finals by himself he had 28pts, 8ast, and 7reb",t,,,,,c,,,,,j,,,,,,
429053051962679000,RT @tbhjuststop: i miss getting party bags at the end of parties why dont we still do that party bags were the best part of the party,t,,,,,c,,,,,j,,,,,,
429053051954278000,With the baes today ??????? @kbaex3_ @nicolebolognaxo http://t.co/EmtOYEGjkl,t,,,,,c,,,,,j,,,,,,
429053056131424000,I'm a huge fan of turtlenecks,t,,,,,c,,,,,j,,,,,,
429053056156573000,"76% Off ($9, 1 Day Left) Introduction to Sociology #udemy http://t.co/CTFQmW580v",t,,,,,c,,,,,j,,,,,,
429053056143990000,Why @_whoshallifear texting but didn't call me???­???­???­???­,t,,,,,c,,,,,j,,,,,,
429053056156586000,RT @its_stacers: Why am i still wearing jeans lol,t,,,,,c,,,,,j,,,,,,
429053056152375000,@juandediios30 ?????,t,,,,,c,,,,,j,,,,,,
429053056160776000,RT @PhoeboBuffay: Do you ever wish that you could just un-meet someone?,t,,,,,c,,,,,j,,,,,,
429053056135606000,Forget the ones that forget you.,t,,,,,c,,,,,j,,,,,,
429053056143999000,RT @whereschriss: Me when I get home. http://t.co/zXuTbB4FV3,t,,,,,c,,,,,j,,,,,,
429053056131809000,Construction News: Focus on construction sector: Build yourself a future http://t.co/dUUKcOoX3f,t,,,,,c,,,,,j,,,,,,
429053056161157000,RT @JeremyBieber: Safe and sound #homesweethome http://t.co/qGoCFj90hs,t,,,,,c,,,,,j,,,,,,
429053056156962000,"They say ""real niggas dont say they real."" Well fuck nigga Im real.. @LAFRM600",t,,,,,c,,,,,j,,,,,,
429053056144375000,ƒ??@justinbieber: @MadisonElleBeer :)ƒ? um why are u smiling dude,t,,,,,c,,,,,,j,,,,,
429053056152772000,"RT @Flemingo_94: ""@AFarren94: I feel so depressed ????"" No you don't bitch! Stop lyin!",t,,,,,,c,,,,,,j,,,Bully,
429053056161161000,@GEH_Mitchell *laughing* you're sex mad *slapping your chest playfully curling up on your lap*,t,,,,,c,,,,,j,,,,,,
429053056144408000,RT @dramerling: @VDHanson on @marklevinshow now. Two brilliant men chatting. Worth a listen. @Lrihendry @BradThor,t,,,,,c,,,,,j,,,,,,
429053056140197000,RT @Maaaggsss: I will have the most toned stomach and calves if it's the last thing I do,t,,,,,c,,,,,j,,,,,,
429053056161185000,I'm tired of wearing boots and timbs ???? I wanna wear my flats and shit ????,t,,,,,c,,,,,j,,,,,,
429053056143990000,Goodmorning people. Photoshoot sunrise. Teluk chempedak http://t.co/G2qLjP6mmR,t,,,,,c,,,,,j,,,,,,
429053056148193000,Can't explain how much I cherish this @huntersutton21 http://t.co/pUxMGjBiAQ,t,,,,,c,,,,,j,,,,,,
429053060342489000,"hi, when you want to come to Brazil? we love you very much  #AskAustin x35",t,,,,,c,,,,,j,,,,,,
429053060334096000,Stupid human left her phone at home on a day when shit happens and she can't call anyone. *facepalm*,t,,,,,c,,,,,,j,,,,,
429053060334116000,hitting my head against the wall bC I WILL NOT BE ABLE TO HANDLE THE MM VIDEO TOMORROW HOLY FUCK,t,,,,,c,,,,,j,,,,,,
429053060334112000,Damn Ghee She Talking Tooo Much !????,,t,,,,c,,,,,j,,,,,,
429053060355063000,Stupid over this guy... just dumb lol,t,,,,,c,,,,,,j,,,,,
429053060329898000,It could not have came at a wise time,t,,,,,c,,,,,j,,,,,,
429053060342485000,"RT @zaaakiyah: @queenshaee yea I do , then nobody wanna drive out here to pick you up ????",t,,,,,c,,,,,j,,,,,,
429053060342501000,@YungTreeBranch @ThatGirl_Sol @youlovecandace don't do that,t,,,,,c,,,,,j,,,,,,
429053060346695000,RT @5SOS: I am literally dying to go back on tour!!! - ash,t,,,,,c,,,,,j,,,,,,
429053060321533000,RT @AndySamuels31: Can I get a hell yeah?,t,,,,,c,,,,,j,,,,,,
429053060338696000,If you live in the midlands and you love house / bass / and crazy vibez follow @midlandsmagic @House_501 @house_Prty @FUTURESOUNDZ_EU NOW,t,,,,,c,,,,,j,,,,,,
429053060334485000,Indonesia look scary as shit,t,,,,,c,,,,,j,,,,,,
429053060355485000,Inhale to the top of your lungs like you're dying for this,t,,,,,c,,,,,j,,,,,,
429053060334493000,RT @NA__orNEVER: don't try keep me around if you paying somebody else attention ƒ??????,t,,,,,c,,,,,,j,,,,,
429053060326117000,PLEASE FOLLOW ME ON @shots @justinbieber  http://t.co/dzxGkDzkRz,t,,,,,c,,,,,j,,,,,,
429053060350873000,@PawanDurani U checked it? ROFLMAO........... This fellow @ashutosh83B ain't good enough to protect his twitter account!,t,,,,,c,,,,,j,,,,,,
429053060326117000,Such a friggin islander. http://t.co/2J2JNEBpeT,t,,,,,c,,,,,j,,,,,,
429053064536801000,If I didn't see it with my own ???????? I don't believe it,t,,,,,c,,,,,j,,,,,,
429053064540979000,Joe Johnson has to be the first person in NBA history to make the all star game after playing good for a month.,t,,,,,c,,,,,j,,,,,,
429053064528408000,@CoomerBreh: This girl always asking for me to take her with me but never bout it K cool,t,,,,,c,,,,,j,,,,,,
429053064541007000,Created a background in my art journal today! Been years! Discovered I LOVE colored pencils way more than paints or water-soluble crayons.,t,,,,,c,,,,,j,,,,,,
429053064532615000,Someone is eating hot chips on the OUT bus #toomanythings,t,,,,,c,,,,,j,,,,,,
429053064537186000,ok that picture of kylee didn't really make any sense she's just really cute and I want to go to sleep,t,,,,,c,,,,,j,,,,,,
429053064528801000,@BeatsByDre_w trade him to a team that sucks so we have another lotto pick. Draft Smart and Parker.,t,,,,,c,,,,,j,,,,,,
429053064512020000,RT @gemsbyjoy: Vintage Black Glass Bead Wrap Bracelet French Jet by JoysShop http://t.co/kldEs0EfYb via @Etsy #teamlove #vintage #jewelry #ƒ??,t,,,,,c,,,,,j,,,,,,
429053064541405000,RT @_leexx7: @Shelby_Taaaylor ???? i hate you,,,t,,,c,,,,,,,j,,,Bully,
429053064524628000,Is anyone else guilty of going online to search for spoilers that they just can't wait another week to find out?! #iam #372Sp14,t,,,,,c,,,,,j,,,,,,
429053064516227000,RT @tothekidswho: every girl went through this! ???????? http://t.co/fjfcDOSnV2,t,,,,,c,,,,,j,,,,,,
429053064549789000,Aloe Vera gel has saved my life. My skin is almost fixed after just a few hours when this morning it looked hideous,t,,,,,c,,,,,j,,,,,,
429053064541405000,ƒ??@Mike_Reilly_: Cass sweet 16 is gonna be so funƒ? ???????,t,,,,,c,,,,,j,,,,,,
429053064541392000,@olena33462298 typical us,t,,,,,c,,,,,j,,,,,,
429053064537210000,"RT @GrumpyyCat: ""what are you twelve"" yeah on a scale of one to ten bitch",t,,,,,,c,,,,,j,,,,Bully,
429053064511631000,RT @DopestThoughtss: A FUCKING SHAME! Another trayvon martin case &amp; NOBODY IS GONNA GIVE A FUCK BECAUSE HE's BLACK!!! #RT ???????­???????? http://t.co/ƒ??,t,,,,,,c,,,,j,,,,,,
429053064549367000,"RT @LifeHeIps: If a relationship has to be a secret, you shouldn't be in it.",t,,,,,c,,,,,j,,,,,,
429053064516223000,I'm earning #mPOINTS Rewards in Crackle. http://t.co/ZWHAgIrXGu,t,,,,,c,,,,,j,,,,,,
429053068710129000,"RT @DuniaKitaa: ""All our dreams can come true, if we have the courage to pursue them""",t,,,,,c,,,,,j,,,,,,
429053068731101000,"Doping policy 'gold standard' says union boss, still no HGH test: By Steve Keating NEW YORK (R... http://t.co/0OmUEeGDbQ #football #news",t,,,,,c,,,,,j,,,,,,
429053068718522000,RT @dgubernick7: The E 60 on Patrick Willis is crazy good,t,,,,,c,,,,,j,,,,,,
429053068743671000,@austincarlile i love you please notice me you are literally my world,t,,,,,c,,,,,j,,,,,,
429053068731105000,@DaveNavarro @RealRonJeremy awesome pic!!,t,,,,,c,,,,,j,,,,,,
429053068722712000,RT @ClassOf2016: I hate not being able to drive,t,,,,,c,,,,,j,,,,,,
429053068710141000,Mr. Mickner wants me to TA for his class. Too bad I'm already a TA lol. If only I could be a peer tutor too.,t,,,,,c,,,,,j,,,,,,
429053068722720000,RT @CauseWereGuys: Floyd Mayweather is betting $10.4M that the Denver Broncos will win the Super Bowl. http://t.co/t3YRhrHEBa,t,,,,,c,,,,,j,,,,,,
429053068743684000,"@SivaTheWanted do you like watching horror films, comedies or rom coms?",t,,,,,c,,,,,j,,,,,,
429053068739498000,778 for rent 210 for the light bill 95 for cable n Internet ...,t,,,,,c,,,,,j,,,,,,
429053068739493000,"RT @maximumpc: Hans Vestberg, CEO of Swedish telecom company Ericcson, quashed rumors today that he might be Microsoft's next CEO: http://tƒ??",t,,,,,c,,,,,j,,,,,,
429053068718518000,"RT @FactsGuide: If you're important to them, they will always find a way to make time for you.",t,,,,,c,,,,,j,,,,,,
429053068722712000,I'm glad I started watching Dirk in 99 all these years have been greatness!!! Congrats @swish41 @dallasmavs,t,,,,,c,,,,,j,,,,,,
429053068744085000,My co workers are idiots lol,,t,,,,,c,,,,,j,,,,Bully,
429053068714704000,I remember when they cancelled school last time I wished school would be cancelled and it happened hopefully it will happen again????????,t,,,,,c,,,,,j,,,,,,
429053068718899000,RT @NetfIixHadMe: refuse to go to sleep until after this episode,t,,,,,c,,,,,j,,,,,,
429053068718510000,He is too dumb to tell me how much he loves me,t,,,,,,c,,,,,j,,,,Bully,
429053068731494000,@artsyzarry yes I was trying to make a joke but not funny,t,,,,,c,,,,,j,,,,,,
429053068723097000,RT @thugwafflex3: @_marideex anytime????,t,,,,,c,,,,,j,,,,,,
429053068735692000,Riding and sledding today with @taylorcarroll97 was the best ! ????ƒ?ƒ??,t,,,,,c,,,,,j,,,,,,
429053068714733000,"@MigosATL  is forever the homie , I'm bumping that Chinatown ????",t,,,,,c,,,,,j,,,,,,
429053068723114000,"Just because you too broke for a girl, don't mean she a gold digger.",t,,,,,c,,,,,j,,,,,,
429053072904425000,Melissa and Doug Paint with Water - Safari: Purchase Melissa and Doug Paint with Water - Safari from Amazon.co... http://t.co/xUxOW6h4DQ,t,,,,,c,,,,,j,,,,,,
429053072908640000,@Oscarlepe14 no you're wrong,t,,,,,c,,,,,j,,,,,,
429053072917020000,I wanna see Rondo in Houston,t,,,,,c,,,,,j,,,,,,
429053072925401000,@BethanyMota I just saw you on TV!!! I am so proud of you and what you have accomplished! Keep up the fabulous work! I love you!  #motavator,t,,,,,c,,,,,j,,,,,,
429053072921202000,@ericaeeman stop  I love you so much I need to see you now,t,,,,,c,,,,,j,,,,,,
429053072929607000,"@dj_knock: @ItsNancy23 made it to 22!!!! Lol I made it to 17, I feel accomplished haha",t,,,,,c,,,,,j,,,,,,
429053072908632000,ƒ??@AmandaaKTA: Sourpatch straws starbucks flowers and pizza hut bread sticks are the key to my heartƒ?,t,,,,,c,,,,,j,,,,,,
429053072904831000,RT @gemsbyjoy: Vintage Black Glass Bead Wrap Bracelet French Jet by JoysShop http://t.co/kldEs0EfYb via @Etsy #teamlove #vintage #jewelry #ƒ??,t,,,,,c,,,,,j,,,,,,
429053072904831000,So dry...????????????,t,,,,,c,,,,,j,,,,,,
429053072913223000,RT @WTOPtraffic: URBANA NB I-270 at Route 80(#26) - Accident - left and right sides #dctraffic #mdtraffic,t,,,,,c,,,,,j,,,,,,
429053072938000000,ƒ??@chiababyxo: Why guys have trust issues.. http://t.co/Si0vGwEagfƒ? ??? crazy what good make up and lighting do lol,t,,,,,c,,,,,j,,,,,,
429053072929996000,@lulabeana well it must taste even worse then cos its still rank with the flu!,t,,,,,c,,,,,j,,,,,,
429053072925814000,Pretty wings,t,,,,,c,,,,,j,,,,,,
429053072938401000,RT @AlnikaLovello: Keep listening to this song ???????  https://t.co/bgGybtLAIe,t,,,,,c,,,,,j,,,,,,
429053072904437000,@infinity0strong make it private,t,,,,,c,,,,,j,,,,,,
429053072933802000,4 huniiiiiiiiiiid,t,,,,,c,,,,,j,,,,,,
429053072917422000,Bethany is adorable u were on the TV in the gym and people were freaking out. (Same) @BethanyMota http://t.co/fH7bxF4iPx,t,,,,,c,,,,,j,,,,,,
429053072937975000,ƒ??@NuteIla: this is why I have trust issues http://t.co/GuzK5luHIyƒ? what happened to the woman I loved,t,,,,,c,,,,,j,,,,,,
429053072929984000,Geez! 11 points at the under 4 time out.  Being 14 down to Cincy is like being down by 30 to anyone else.  Tough to come back from this.,t,,,,,c,,,,,j,,,,,,
429053077098749000,tj gone make me punch him@ in his shit .,t,,,,,,c,,,,,j,,,,Bully,
429053077132308000,@homoprincess_ sorry but ur @ has made my day flawless and its only 00:47,t,,,,,c,,,,,j,,,,,,
429053077098749000,RT @JoyceMeyer: Love is how we treat people. It's not just a word or a theory or some little thing we throw around.,t,,,,,c,,,,,j,,,,,,
429053077094559000,Congrats to @DeMar_DeRozan for the #NBAAllStar Selection!!! @Klow7 was robbed but still a nice day for #RTZ nation.,t,,,,,c,,,,,j,,,,,,
429053077128093000,@ThatOneKidDylan @E_CGfirehydrant i know it all. They just need to put me on sports center asap,t,,,,,c,,,,,j,,,,,,
429053077132292000,"@DrewJPS I know, but I still didn't get it. I blame the late hour...",t,,,,,c,,,,,j,,,,,,
429053077132283000,@jessknight2 I'm getting on my left shoulder and at Carpe Diem,t,,,,,c,,,,,j,,,,,,
429053077111713000,"Industrial Living: Converted Apartments for Rent - Old churches and factories get a second chance as hip, urban ho... http://t.co/LawlkIdPZ9",t,,,,,c,,,,,j,,,,,,
429053077115916000,"RT @DriveToThe_LANE: This How TODAY gone go, we gone go to school, Upset Paulsboro by 20, then Get in Twitter and start Grinding y'all Dickƒ??",t,,,,,c,,,,,j,,,,,,
429053077128482000,RT @YaboySkeete: Get that Pharrel Happy shit the fuck outta here,t,,,,,c,,,,,,j,,,,,
429053077094936000,I keep my shit lowkey so it can last longer,t,,,,,c,,,,,j,,,,,,
429053077124284000,RT @AmarionsMommyy: I Dont Know How Ppl Can Kill Their Kids,t,,,,,c,,,,,j,,,,,,
429053077115928000,@ILOVE1DFOREVA_ the experience :),t,,,,,c,,,,,j,,,,,,
429053077111726000,I dont know how it happened but I know it feels so damn good ????,t,,,,,c,,,,,j,,,,,,
429053077099147000,RT @tonasiainfinity: ƒ??@sadIytrue: Fucking this. http://t.co/4RWBvY9QxZƒ?,t,,,,,c,,,,,j,,,,,,
429053077128503000,RT @fashionista_tjs: I miss him.,t,,,,,c,,,,,j,,,,,,
429053077128499000,"madden just pissed me off, anyone wanna fight?",t,,,,,c,,,,,,j,,,,,
429053077128486000,#offline #sleep,t,,,,,c,,,,,j,,,,,,
429053077124288000,Freshly shaved legs and clean sheets&gt;&gt;&gt;,t,,,,,c,,,,,j,,,,,,
429053077120122000,Bitches be so dumb for niggas that don't give ƒ??‹? fucks about em ????????,t,,,,,,c,,,,,j,,,,Bully,
429053077115514000,why does exercise hurt and why is healthy food nasty like youre killing me pls,t,,,,,c,,,,,j,,,,,,
429053081297223000,RT @iSell_Pussy4EBT: I slap box bitches on sight that have little titties,t,,,,,c,,,,,,j,,,,,
429053081305640000,"Edan -_- ""@UnusualFactPage: Stop telling others about your problems. 20% don't care and the other 80% are glad you have them""",t,,,,,c,,,,,j,,,,,,
429053081314025000,This is @ckjessica wearing Raglan 1D shirt from @_SonyaShop cc: @EndorseArtis http://t.co/0NelFfSVhk,t,,,,,c,,,,,j,,,,,,
429053081305632000,RT @KHEAAALVRZ: Happy Chinese New Year sweeties! :),t,,,,,c,,,,,j,,,,,,
429053081318215000,"@erinswafford I've thinking, put me in your suitcase/kidnap me so I'll have an excuse to miss school, when we get back I won't press charges",t,,,,,c,,,,,j,,,,,,
429053081309823000,@perez_nation365 lol it's too late now,t,,,,,c,,,,,j,,,,,,
429053081306026000,Giant on the outside. Newborn on the inside. ????,t,,,,,c,,,,,j,,,,,,
429053081289261000,@jennwhyfer__ just finished doing my nails lol I love it! ƒ?§‹? http://t.co/6QH8djecxn,t,,,,,c,,,,,j,,,,,,
429053081297629000,RT @ncavicchio: I want it all so I get It alll,t,,,,,c,,,,,j,,,,,,
429053081310199000,RT @PlatypusButt: Today is not a good day and this weekend will not be a good weekend.,t,,,,,c,,,,,j,,,,,,
429053081318588000,RT @MelisaClow: International efforts work to improve pharmaceutical supply chain se... ,t,,,,,c,,,,,j,,,,,,
